"","x"
"1","Agriculture"
"2","Algal blooms"
"3","B-IBI"
"4","Bacteria"
"5","Chinook spawners"
"6","Dissolved oxygen"
"7","Economic vitality"
"8","Edible shellfish"
"9","Eelgrass"
"10","Floodplains"
"11","Forestry"
"12","Greening"
"13","Herring"
"14","Human health"
"15","Juv. Chinook (estuarine)"
"16","Juv. Chinook (freshwater)"
"17","New development"
"18","Nutrients"
"19","Orcas (SRKW)"
"20","Phytoplankton"
"21","Pinnipeds"
"22","Redevelopment"
"23","Riparian habitat"
"24","Rural runoff"
"25","Sense of place"
"26","Septics"
"27","Stratification"
"28","Summer flows"
"29","Temperature"
"30","Toxics"
"31","Transportation corridors"
"32","Urban runoff"
"33","Wastewater"
"34","Zooplankton"
