"","From","To","Group","Type","Pair"
"1","Stratification","Dissolved oxygen",0,"N",1
"2","Forestry","Summer flows",0,"N",2
"3","New development","Floodplains",0,"N",3
"4","Floodplains","Summer flows",0,"P",4
"5","Redevelopment","Wastewater",0,"P",5
"6","Urban runoff","Wastewater",0,"P",6
"7","Floodplains","Temperature",0,"N",7
"8","Urban runoff","Temperature",0,"P",8
"9","New development","Agriculture",0,"N",9
"10","New development","Transportation corridors",0,"P",10
"11","New development","Rural runoff",0,"P",11
"12","Urban runoff","Toxics",0,"P",12
"13","Wastewater","Nutrients",0,"P",13
"14","Temperature","Stratification",0,"P",14
"15","B-IBI","Juv. Chinook (freshwater)",0,"P",15
"16","Floodplains","B-IBI",0,"P",16
"17","Temperature","Juv. Chinook (estuarine)",0,"N",17
"18","Bacteria","Juv. Chinook (freshwater)",0,"N",18
"19","Toxics","Juv. Chinook (freshwater)",0,"N",19
"20","Floodplains","Juv. Chinook (freshwater)",0,"P",20
"21","Summer flows","Juv. Chinook (freshwater)",0,"P",21
"22","Nutrients","Algal blooms",0,"P",22
"23","Summer flows","Stratification",0,"N",23
"24","Edible shellfish","Sense of place",0,"P",24
"25","Herring","Juv. Chinook (estuarine)",0,"P",25
"26","Chinook spawners","Orcas (SRKW)",0,"P",26
"27","Juv. Chinook (estuarine)","Pinnipeds",0,"P",27
"28","Zooplankton","Juv. Chinook (estuarine)",0,"P",28
"29","Herring","Pinnipeds",0,"P",29
"30","Zooplankton","Herring",0,"P",30
"31","Phytoplankton","Zooplankton",0,"P",31
"32","Algal blooms","Edible shellfish",0,"N",32
"33","Temperature","Eelgrass",0,"N",33
"34","Eelgrass","Sense of place",0,"P",34
"35","Herring","Sense of place",0,"P",35
"36","Orcas (SRKW)","Sense of place",0,"P",36
"37","Chinook spawners","Sense of place",0,"P",37
"38","Edible shellfish","Economic vitality",0,"P",38
"39","Nutrients","Phytoplankton",0,"P",39
"40","Bacteria","Edible shellfish",0,"N",40
"41","Toxics","Orcas (SRKW)",0,"N",41
"42","Toxics","Herring",0,"N",42
"43","Temperature","Phytoplankton",0,"P",43
"44","Dissolved oxygen","Zooplankton",0,"P",44
"45","Forestry","Economic vitality",0,"P",45
"46","Agriculture","Economic vitality",0,"P",46
"47","Chinook spawners","Economic vitality",0,"P",47
"48","Orcas (SRKW)","Economic vitality",0,"P",48
"49","Agriculture","Sense of place",0,"P",49
"50","Forestry","Sense of place",0,"P",50
"51","Temperature","B-IBI",0,"N",51
"52","Greening","Summer flows",0,"P",52
"53","Eelgrass","Dissolved oxygen",0,"P",53
"54","Stratification","Algal blooms",0,"P",54
"55","Toxics","Human health",0,"N",55
"56","Greening","Human health",0,"P",56
"57","Greening","Urban runoff",0,"N",57
"58","Toxics","Edible shellfish",0,"N",58
"59","Greening","Temperature",0,"N",59
"60","Temperature","Dissolved oxygen",0,"N",60
"61","Temperature","Algal blooms",0,"P",61
"62","Eelgrass","Juv. Chinook (estuarine)",0,"P",62
"63","New development","Riparian habitat",0,"N",63
"64","Riparian habitat","Temperature",0,"N",64
"65","Agriculture","Riparian habitat",0,"N",65
"66","Edible shellfish","Human health",0,"P",66
"67","Algal blooms","Economic vitality",0,"N",67
"68","Algal blooms","Human health",0,"N",68
"69","Algal blooms","Sense of place",0,"N",69
"70","New development","Sense of place",0,"N",70
"71","Transportation corridors","Sense of place",0,"N",71
"72","Redevelopment","Sense of place",0,"N",72
"73","Economic vitality","Human health",0,"P",73
"74","Bacteria","Human health",0,"N",74
"75","Sense of place","Human health",0,"P",75
"76","Redevelopment","Urban runoff",0,"N",76
"77","Transportation corridors","Human health",0,"N",77
"78","Nutrients","B-IBI",0,"N",78
"79","Toxics","B-IBI",0,"N",79
"80","Rural runoff","Bacteria",0,"P",80
"81","Riparian habitat","B-IBI",0,"P",81
"82","Toxics","Pinnipeds",0,"N",82
"83","Transportation corridors","Rural runoff",0,"P",83
"84","Rural runoff","Nutrients",0,"P",84
"85","Wastewater","Bacteria",0,"P",85
"86","Urban runoff","Human health",0,"N",86
"87","Redevelopment","Toxics",0,"N",87
"88","Floodplains","Rural runoff",0,"N",88
"89","Agriculture","Summer flows",0,"N",89
"90","Agriculture","Rural runoff",0,"P",90
"91","Wastewater","Toxics",0,"P",91
"92","Summer flows","B-IBI",0,"P",92
"93","Septics","Bacteria",0,"P",93
"94","New development","Septics",0,"P",94
"95","Septics","Nutrients",0,"P",95
"96","Chinook spawners","Juv. Chinook (freshwater)",0,"P",96
"97","Juv. Chinook (estuarine)","Chinook spawners",0,"P",97
"98","Juv. Chinook (freshwater)","Juv. Chinook (estuarine)",0,"P",98
"99","Phytoplankton","Eelgrass",0,"N",99
"100","Algal blooms","Dissolved oxygen",0,"N",100
"101","Summer flows","Riparian habitat",0,"P",101
"102","Riparian habitat","Rural runoff",0,"N",102
"103","Temperature","Juv. Chinook (freshwater)",0,"N",103
"104","Toxics","Eelgrass",0,"N",104
"105","Phytoplankton","Dissolved oxygen",0,"P",105
"109","Summer flows","Floodplains",0,"P",4
"115","Transportation corridors","New development",0,"P",10
"130","Juv. Chinook (estuarine)","Herring",0,"N",25
